index,Test_Fold,Val_Fold,Method,real_ddG,predicted_ddG,Error
356,9,5,GNN,3.434834,3.0566034,0.37823059999999975
357,9,5,GNN,-0.7997385,-0.51690006,-0.28283844
358,9,5,GNN,2.7220416,2.7158575,0.006184100000000026
359,9,5,GNN,4.710023,4.644128,0.06589499999999937
360,9,5,GNN,0.09912158,-0.18466794,0.28378952
361,9,5,GNN,6.4090633,8.202761,-1.793697700000001
362,9,5,GNN,1.64345,2.390819,-0.747369
363,9,5,GNN,2.218501,3.5700274,-1.3515264
364,9,5,GNN,5.1802483,5.6481266,-0.46787830000000064
365,9,5,GNN,11.38537,10.409209,0.9761609999999994
366,9,5,GNN,6.4090633,6.743102,-0.3340387000000007
367,9,5,GNN,7.295463,7.2059236,0.0895393999999996
368,9,5,GNN,2.340101,2.9139652,-0.5738641999999996
369,9,5,GNN,2.340101,3.519071,-1.1789699999999996
370,9,5,GNN,5.1802483,6.930498,-1.7502497000000004
371,9,5,GNN,5.444083,3.4035316,2.0405514
372,9,5,GNN,7.295463,5.9683676,1.3270954000000001
373,9,5,GNN,9.642798,8.483675,1.159123000000001
374,9,5,GNN,3.5927033,2.9091372,0.6835661000000002
375,9,5,GNN,4.297837,5.8550553,-1.5572182999999997
376,9,5,GNN,3.434834,2.8089871,0.6258469
377,9,5,GNN,1.7546765,1.0793152,0.6753613
378,9,5,GNN,6.0514255,8.550779,-2.4993535000000007
379,9,5,GNN,0.7997385,0.6011027,0.19863580000000003
380,9,5,GNN,5.7325144,7.064978,-1.3324635999999996
381,9,5,GNN,6.4090633,6.325905,0.08315830000000002
382,9,5,GNN,8.6127615,11.979261,-3.3664994999999998
383,9,5,GNN,1.9824628,2.81248,-0.8300171999999999
384,9,5,GNN,2.7220416,2.2878766,0.4341649999999997
385,9,5,GNN,9.642798,8.691988,0.9508100000000006
386,9,5,GNN,3.434834,3.0567951,0.37803889999999996
387,9,5,GNN,2.5916057,1.6244203,0.9671854000000002
388,9,5,GNN,1.0046246,1.9854484,-0.9808237999999998
389,9,5,GNN,5.7325144,6.0091095,-0.27659509999999976
390,9,5,GNN,5.1802483,5.498521,-0.3182727000000005
391,9,5,GNN,5.1802483,5.2503223,-0.07007399999999997
392,9,5,GNN,5.444083,5.4147015,0.029381500000000393
393,9,5,GNN,7.295463,5.848254,1.447209
394,9,5,GNN,2.340101,2.1144042,0.22569680000000014
395,9,5,GNN,4.710023,6.167435,-1.4574120000000006
396,9,5,GNN,13.11527,10.567291,2.5479789999999998
397,9,5,GNN,5.1802483,5.522131,-0.3418827000000002
398,9,5,GNN,3.2827797,2.7827663,0.5000133999999998
399,9,5,GNN,7.295463,5.6406107,1.6548523
400,9,5,GNN,4.936662,5.1074076,-0.17074560000000005
401,9,5,GNN,-0.4972036,0.06327427,-0.56047787
402,9,5,GNN,2.7220416,2.7932281,-0.07118650000000004
403,9,5,GNN,1.7546765,2.014121,-0.25944449999999986
404,9,5,GNN,2.4643853,2.8570352,-0.3926498999999999
405,9,5,GNN,0.6983451,1.3059692,-0.6076241
406,9,5,GNN,2.0993576,2.3002944,-0.20093680000000003
407,9,5,GNN,4.710023,4.9925833,-0.2825603000000001
408,9,5,GNN,4.710023,5.893323,-1.1833
409,9,5,GNN,3.135953,2.5805402,0.5554128
410,9,5,GNN,2.4643853,2.058076,0.4063093000000002
411,9,5,GNN,7.295463,8.247986,-0.9525229999999993
412,9,5,GNN,1.1083095,0.7835096,0.32479990000000003
413,9,5,GNN,0.4972036,0.21704286,0.28016074
414,9,5,GNN,4.821399,3.5469384,1.2744606000000003
415,9,5,GNN,5.7325144,4.599517,1.1329974000000007
416,9,5,GNN,5.444083,5.3076005,0.13648249999999962
417,9,5,GNN,2.7220416,2.816815,-0.09477340000000023
418,9,5,GNN,1.2129581,0.89207894,0.32087916000000005
419,9,5,GNN,0.09912158,0.5805269,-0.48140531999999997
420,9,5,GNN,6.817504,6.6241655,0.1933384999999994
421,9,5,GNN,3.5927033,3.0439253,0.548778
422,9,5,GNN,3.434834,1.6954821,1.7393519
423,9,5,GNN,2.5916057,2.1385393,0.4530664
424,9,5,GNN,0.0,0.6685559,-0.6685559
425,9,5,GNN,2.9938436,5.5065374,-2.5126938
426,9,5,GNN,2.7220416,3.783125,-1.0610834000000002
427,9,5,GNN,6.2247624,4.5520134,1.6727490000000005
428,9,5,GNN,4.4977603,5.6221476,-1.1243872999999995
429,9,5,GNN,6.0514255,8.588991,-2.5375655000000004
430,9,5,GNN,0.5975294,0.49553967,0.10198973
431,9,5,GNN,5.7325144,5.852759,-0.12024459999999948
432,9,5,GNN,2.5916057,1.735084,0.8565217
433,9,5,GNN,1.0046246,2.3288617,-1.3242371
434,9,5,GNN,1.0046246,1.3652245,-0.3605999
435,9,5,GNN,7.295463,5.486355,1.8091080000000002
436,9,5,GNN,5.7325144,5.5234613,0.2090531000000002
437,9,5,GNN,5.444083,4.3572083,1.0868747
438,9,5,GNN,6.0514255,5.662118,0.38930749999999925
439,9,5,GNN,11.38537,8.824958,2.5604119999999995
440,9,5,GNN,9.642798,11.612818,-1.9700199999999999
441,9,5,GNN,2.0993576,2.518818,-0.4194604000000002
442,9,5,GNN,1.64345,2.3974571,-0.7540070999999999
443,9,5,GNN,4.936662,5.063177,-0.1265149999999995
444,9,5,GNN,2.0993576,2.4951925,-0.3958349000000001
445,9,5,GNN,0.0,0.74924207,-0.74924207
446,9,5,GNN,0.0,0.1612088,-0.1612088
447,9,5,GNN,5.7325144,5.48541,0.24710440000000045
448,9,5,GNN,6.0514255,7.0513167,-0.9998912000000004
449,9,5,GNN,0.5975294,0.78600794,-0.18847853999999997
450,9,5,GNN,4.821399,3.883802,0.9375970000000002
451,9,5,GNN,13.11527,10.2912445,2.824025500000001
452,9,5,GNN,5.0561504,2.9555707,2.1005797
453,9,5,GNN,8.6127615,6.168935,2.4438264999999992
454,9,5,GNN,1.8676273,2.1792865,-0.3116591999999998
455,9,5,GNN,8.6127615,8.030493,0.5822684999999996
456,9,5,GNN,8.6127615,7.15961,1.4531514999999997
457,9,5,GNN,5.1802483,5.5424786,-0.3622303000000002
458,9,5,GNN,4.936662,5.275878,-0.3392159999999995
459,9,5,GNN,5.7325144,7.0444126,-1.3118982
460,9,5,GNN,-0.7997385,-0.39078337,-0.40895513
461,9,5,GNN,5.1802483,5.521409,-0.34116070000000054
462,9,5,GNN,-0.4972036,-0.37586308,-0.12134052000000001
463,9,5,GNN,-1.0046246,-0.5476094,-0.45701520000000007
464,9,5,GNN,13.11527,9.662701,3.4525690000000004
465,9,5,GNN,0.7997385,0.7761654,0.023573100000000013
466,9,5,GNN,4.6022325,3.9422922,0.6599403000000006
467,9,5,GNN,1.1083095,0.002512917,1.105796583
468,9,5,GNN,4.710023,5.147224,-0.43720099999999995
469,9,5,GNN,5.1802483,6.7079964,-1.5277481000000002
470,9,5,GNN,5.7325144,3.6756945,2.0568199000000003
471,9,5,GNN,11.38537,8.400248,2.9851220000000005
472,9,5,GNN,7.295463,5.3079634,1.9874995999999996
473,9,5,GNN,4.710023,4.616432,0.09359099999999998
474,9,5,GNN,13.11527,10.128245,2.987025000000001
0,9,6,GNN,8.6127615,8.562599,0.050162499999999
1,9,6,GNN,2.7220416,4.2678056,-1.5457640000000001
2,9,6,GNN,6.4090633,5.7739816,0.6350816999999997
3,9,6,GNN,6.4090633,5.1096053,1.2994579999999996
4,9,6,GNN,5.444083,6.0665755,-0.6224924999999999
5,9,6,GNN,1.533799,1.5509627,-0.017163700000000004
6,9,6,GNN,5.7325144,6.0869565,-0.3544421
7,9,6,GNN,2.7220416,6.486035,-3.7639934000000004
8,9,6,GNN,5.7325144,6.3933363,-0.6608218999999993
9,9,6,GNN,6.817504,5.708321,1.1091829999999998
10,9,6,GNN,6.4090633,5.7173905,0.6916728000000001
11,9,6,GNN,4.710023,4.239407,0.4706159999999997
12,9,6,GNN,3.5927033,4.027384,-0.4346806999999995
13,9,6,GNN,2.4643853,1.9931283,0.47125700000000004
14,9,6,GNN,7.295463,7.948417,-0.6529540000000003
15,9,6,GNN,0.7997385,1.1497438,-0.35000529999999996
16,9,6,GNN,13.11527,8.935201,4.180069000000001
17,9,6,GNN,9.642798,10.772049,-1.129251
18,9,6,GNN,1.0046246,1.5722144,-0.5675897999999999
19,9,6,GNN,13.11527,10.806921,2.3083489999999998
20,9,6,GNN,5.1802483,5.7075176,-0.5272693000000004
21,9,6,GNN,-1.0046246,-1.7735212,0.7688965999999999
22,9,6,GNN,3.135953,3.192715,-0.05676199999999998
23,9,6,GNN,4.4977603,3.7235801,0.7741802000000004
24,9,6,GNN,0.0,0.16081029,-0.16081029
25,9,6,GNN,3.434834,3.2523897,0.18244429999999978
26,9,6,GNN,2.0993576,3.1541417,-1.0547841
27,9,6,GNN,1.533799,2.6373699,-1.1035709
28,9,6,GNN,4.297837,4.9892573,-0.6914202999999999
29,9,6,GNN,7.874293,7.911226,-0.03693300000000033
30,9,6,GNN,5.1802483,5.9318404,-0.7515920999999999
31,9,6,GNN,5.444083,5.90566,-0.4615770000000001
32,9,6,GNN,5.5849,7.9537535,-2.3688535
33,9,6,GNN,7.295463,5.3888803,1.9065826999999995
34,9,6,GNN,5.1802483,6.586192,-1.4059437
35,9,6,GNN,0.7997385,1.5557759,-0.7560374
36,9,6,GNN,5.1802483,5.4035306,-0.22328230000000016
37,9,6,GNN,2.8560045,2.6313202,0.22468429999999984
38,9,6,GNN,7.295463,6.3723392,0.9231237999999999
39,9,6,GNN,2.8560045,1.0093672,1.8466373
40,9,6,GNN,3.5927033,3.7904177,-0.19771439999999973
41,9,6,GNN,2.4643853,3.296573,-0.8321877
42,9,6,GNN,4.710023,5.523666,-0.8136430000000008
43,9,6,GNN,-0.39728242,0.28259486,-0.67987728
44,9,6,GNN,3.135953,3.2769082,-0.14095519999999961
45,9,6,GNN,4.297837,5.553812,-1.2559749999999994
46,9,6,GNN,5.1802483,5.112491,0.06775729999999935
47,9,6,GNN,6.4090633,5.438551,0.9705122999999993
48,9,6,GNN,2.7220416,3.4207911,-0.6987495000000004
49,9,6,GNN,7.874293,6.4016023,1.4726906999999994
50,9,6,GNN,8.6127615,7.5871267,1.0256347999999997
51,9,6,GNN,5.7325144,5.125481,0.6070334000000006
52,9,6,GNN,0.4972036,0.36090156,0.13630204
53,9,6,GNN,2.4643853,2.709563,-0.24517770000000016
54,9,6,GNN,8.6127615,7.886855,0.7259064999999998
55,9,6,GNN,1.9247988,2.4592335,-0.5344346999999998
56,9,6,GNN,0.19832253,0.2015644,-0.003241870000000008
57,9,6,GNN,5.1802483,5.4862523,-0.3060040000000006
58,9,6,GNN,1.64345,2.393285,-0.749835
59,9,6,GNN,13.11527,11.126859,1.988411000000001
60,9,6,GNN,4.710023,4.9330015,-0.22297849999999997
61,9,6,GNN,2.0993576,0.97980917,1.1195484299999998
62,9,6,GNN,7.295463,6.2009616,1.0945013999999995
63,9,6,GNN,5.7325144,6.450632,-0.7181175999999994
64,9,6,GNN,2.0993576,2.6455424,-0.5461848000000002
65,9,6,GNN,13.11527,10.991723,2.1235470000000003
66,9,6,GNN,6.4090633,5.8239923,0.5850710000000001
67,9,6,GNN,4.6022325,5.340701,-0.7384684999999998
68,9,6,GNN,4.396367,3.144881,1.2514859999999999
69,9,6,GNN,5.7325144,6.440085,-0.7075705999999995
70,9,6,GNN,2.7220416,3.192715,-0.47067340000000035
71,9,6,GNN,2.7220416,2.8821702,-0.16012860000000018
72,9,6,GNN,1.9824628,3.173337,-1.1908742
73,9,6,GNN,0.7997385,0.7601282,0.03961029999999999
74,9,6,GNN,7.295463,8.131677,-0.836214
75,9,6,GNN,3.2827797,2.7878976,0.4948820999999999
76,9,6,GNN,1.0046246,1.2192435,-0.21461889999999983
77,9,6,GNN,1.1083095,1.1032503,0.0050592000000000414
78,9,6,GNN,4.297837,5.3713694,-1.0735323999999995
79,9,6,GNN,0.19832253,0.20989096,-0.01156842999999999
80,9,6,GNN,4.936662,5.5033507,-0.5666887000000003
81,9,6,GNN,0.29768264,0.59634435,-0.29866170999999997
82,9,6,GNN,3.135953,2.5593812,0.5765718000000004
83,9,6,GNN,5.444083,5.3675127,0.0765703000000002
84,9,6,GNN,3.757068,3.114831,0.6422369999999997
85,9,6,GNN,-0.29768264,0.20480861,-0.5024912500000001
86,9,6,GNN,2.340101,1.2259114,1.1141896000000002
87,9,6,GNN,1.533799,0.9263281,0.6074708999999999
88,9,6,GNN,5.1802483,5.466335,-0.28608670000000025
89,9,6,GNN,1.3186784,2.2383459,-0.9196675000000001
90,9,6,GNN,2.218501,3.1189222,-0.9004212000000003
91,9,6,GNN,2.340101,3.2349772,-0.8948761999999997
92,9,6,GNN,5.444083,5.4757037,-0.03162070000000039
93,9,6,GNN,3.928723,2.9896638,0.9390592
94,9,6,GNN,13.11527,8.923167,4.192103000000001
95,9,6,GNN,6.4090633,6.9149756,-0.5059123000000003
96,9,6,GNN,0.39728242,0.5960839,-0.19880147999999997
97,9,6,GNN,1.8676273,2.887218,-1.0195906999999997
98,9,6,GNN,2.9938436,2.4542072,0.5396364
99,9,6,GNN,4.936662,5.898269,-0.9616069999999999
100,9,6,GNN,2.340101,2.6356928,-0.29559179999999996
101,9,6,GNN,6.0514255,6.8436985,-0.7922730000000007
102,9,6,GNN,2.340101,2.7528021,-0.4127010999999996
103,9,6,GNN,3.135953,3.2847042,-0.14875119999999997
104,9,6,GNN,9.642798,6.0105243,3.6322737000000007
105,9,6,GNN,5.7325144,4.474032,1.2584824000000001
106,9,6,GNN,5.7325144,5.632577,0.09993739999999995
107,9,6,GNN,8.6127615,5.2726254,3.3401360999999996
108,9,6,GNN,4.821399,5.3289113,-0.5075122999999993
109,9,6,GNN,4.936662,5.2041597,-0.26749769999999984
110,9,6,GNN,2.7220416,2.4770186,0.24502299999999977
111,9,6,GNN,4.710023,5.522543,-0.8125200000000001
112,9,6,GNN,2.0993576,3.4335456,-1.3341880000000002
113,9,6,GNN,3.434834,2.5405295,0.8943045000000001
114,9,6,GNN,0.7997385,1.5746691,-0.7749305999999999
115,9,6,GNN,3.434834,3.1239278,0.3109061999999998
116,9,6,GNN,0.19832253,-0.18000707,0.3783296
117,9,6,GNN,5.7325144,6.23134,-0.4988256
118,9,6,GNN,4.710023,8.552032,-3.842009000000001
119,9,6,GNN,-0.90180033,-1.3004665,0.39866616999999993
120,9,6,GNN,-0.5975294,-0.533271,-0.06425839999999994
121,9,6,GNN,9.642798,8.430178,1.2126200000000011
122,9,6,GNN,5.1802483,5.1732974,0.006950899999999649
123,9,6,GNN,1.2129581,0.6373975,0.5755606000000001
124,9,6,GNN,4.108607,5.2026286,-1.0940215999999996
125,9,6,GNN,0.6983451,0.6039819,0.09436320000000009
126,9,6,GNN,4.936662,5.201964,-0.26530200000000015
127,9,6,GNN,6.0514255,6.114302,-0.06287650000000067
128,9,6,GNN,4.710023,5.0178676,-0.30784460000000013
129,9,6,GNN,5.1802483,5.5151806,-0.3349323000000002
130,9,6,GNN,3.434834,2.1610208,1.2738131999999998
131,9,6,GNN,2.218501,0.3449353,1.8735657
132,9,6,GNN,4.4977603,5.4384265,-0.9406661999999999
133,9,6,GNN,5.444083,5.565165,-0.12108200000000036
134,9,6,GNN,1.8676273,2.994157,-1.1265296999999999
135,9,6,GNN,4.4977603,4.1980076,0.2997527
136,9,6,GNN,5.7325144,6.0192614,-0.2867470000000001
137,9,6,GNN,13.11527,10.856539,2.258731000000001
138,9,6,GNN,6.4090633,6.077827,0.3312362999999996
139,9,6,GNN,2.7220416,2.8070858,-0.08504420000000001
140,9,6,GNN,5.7325144,6.0751424,-0.3426279999999995
141,9,6,GNN,2.340101,3.0014176,-0.6613165999999997
142,9,6,GNN,6.4090633,5.91305,0.49601329999999955
143,9,6,GNN,6.817504,5.844315,0.9731889999999996
144,9,6,GNN,6.4090633,4.6511436,1.7579196999999995
145,9,6,GNN,6.0514255,5.362862,0.6885634999999999
146,9,6,GNN,5.444083,5.059503,0.3845799999999997
147,9,6,GNN,4.710023,5.248232,-0.5382090000000002
148,9,6,GNN,0.5975294,0.8124229,-0.21489349999999996
149,9,6,GNN,6.0514255,6.533015,-0.4815895000000001
150,9,6,GNN,2.8560045,2.2970169,0.5589876
151,9,6,GNN,4.936662,3.1996653,1.7369967000000002
152,9,6,GNN,9.642798,8.457655,1.185143
153,9,6,GNN,4.936662,5.118645,-0.18198299999999978
154,9,6,GNN,5.7325144,5.625775,0.10673940000000037
155,9,6,GNN,4.936662,5.1026683,-0.16600630000000027
156,9,6,GNN,3.135953,2.782181,0.3537720000000002
157,9,6,GNN,9.642798,11.189516,-1.5467179999999985
158,9,6,GNN,6.0514255,6.0384793,0.012946200000000019
159,9,6,GNN,5.7325144,5.422618,0.3098964000000004
160,9,6,GNN,6.2247624,3.6214526,2.6033098000000003
161,9,6,GNN,5.7325144,5.2989283,0.4335861000000003
162,9,6,GNN,-0.29768264,-1.514071,1.2163883599999998
163,9,6,GNN,6.4090633,8.421826,-2.0127626999999997
164,9,6,GNN,3.135953,2.5464408,0.5895122000000002
165,9,6,GNN,0.4972036,0.60589707,-0.10869347000000001
166,9,6,GNN,0.0,0.20859131,-0.20859131
167,9,6,GNN,4.710023,5.484156,-0.774133
168,9,6,GNN,1.9824628,3.0485165,-1.0660536999999999
169,9,6,GNN,6.0514255,5.8316593,0.21976619999999958
170,9,6,GNN,6.4090633,6.0399923,0.3690709999999999
171,9,6,GNN,-0.4972036,-0.9187419,0.4215383
172,9,6,GNN,4.4977603,4.8048825,-0.30712219999999935
173,9,6,GNN,5.1802483,5.359339,-0.1790907000000006
174,9,6,GNN,5.1802483,6.052545,-0.8722967000000006
175,9,6,GNN,6.817504,5.2401605,1.5773434999999996
176,9,6,GNN,0.09912158,0.1606602,-0.06153862
177,9,6,GNN,2.0993576,2.4430394,-0.34368180000000015
178,9,6,GNN,5.1802483,5.616449,-0.43620070000000055
179,9,6,GNN,6.0514255,4.56147,1.4899554999999998
180,9,6,GNN,4.936662,5.211292,-0.27463000000000015
181,9,6,GNN,5.8877125,5.055757,0.8319555000000003
182,9,6,GNN,13.11527,12.053923,1.0613470000000014
183,9,6,GNN,4.710023,5.5389953,-0.8289723000000002
184,9,6,GNN,5.444083,5.794106,-0.3500230000000002
185,9,6,GNN,1.533799,1.6481512,-0.11435220000000013
186,9,6,GNN,4.4977603,5.2603936,-0.7626332999999992
187,9,6,GNN,2.218501,3.0347416,-0.8162406
188,9,6,GNN,4.936662,5.48344,-0.5467779999999998
189,9,6,GNN,2.9938436,3.0421612,-0.04831759999999985
190,9,6,GNN,7.874293,7.594629,0.27966399999999947
191,9,6,GNN,5.7325144,5.2399163,0.49259810000000037
192,9,6,GNN,5.444083,5.5251822,-0.0810991999999997
193,9,6,GNN,6.0514255,7.8548646,-1.8034391000000003
194,9,6,GNN,2.7220416,1.3067622,1.4152793999999997
195,9,6,GNN,4.4977603,5.3625045,-0.8647441999999996
196,9,6,GNN,6.0514255,5.803777,0.2476484999999995
197,9,6,GNN,0.5975294,0.8177266,-0.22019719999999998
198,9,6,GNN,6.817504,7.6504655,-0.8329615000000006
199,9,6,GNN,7.874293,8.346979,-0.4726859999999995
200,9,6,GNN,5.1802483,5.627354,-0.4471057000000007
201,9,6,GNN,0.4972036,1.4515414,-0.9543378
202,9,6,GNN,2.7220416,3.5546765,-0.8326349
203,9,6,GNN,-0.5975294,-0.26572055,-0.33180885
204,9,6,GNN,1.9824628,1.1544507,0.8280121
205,9,6,GNN,3.5927033,3.1364303,0.4562730000000004
206,9,6,GNN,4.936662,5.959247,-1.0225850000000003
207,9,6,GNN,4.710023,5.1641674,-0.45414440000000056
208,9,6,GNN,0.6983451,1.1139306,-0.41558549999999994
209,9,6,GNN,0.7997385,1.7427652,-0.9430267
210,9,6,GNN,0.4972036,0.77849483,-0.28129122999999995
211,9,6,GNN,11.38537,10.718309,0.6670610000000003
212,9,6,GNN,4.936662,6.2634444,-1.3267824
213,9,6,GNN,4.4977603,5.687779,-1.1900186999999995
214,9,6,GNN,0.5975294,1.8101435,-1.2126141
215,9,6,GNN,2.9938436,2.8862069,0.10763670000000003
216,9,6,GNN,4.710023,4.687034,0.022988999999999926
217,9,6,GNN,5.444083,2.2418456,3.2022374
218,9,6,GNN,4.710023,5.7428303,-1.0328073
219,9,6,GNN,2.218501,1.1282415,1.0902595
220,9,6,GNN,1.0046246,1.5277157,-0.5230910999999998
221,9,6,GNN,4.710023,5.795651,-1.0856280000000007
222,9,6,GNN,5.444083,5.6985545,-0.2544715000000002
223,9,6,GNN,4.4977603,4.9082227,-0.41046239999999923
224,9,6,GNN,5.7325144,5.3596177,0.3728967000000001
225,9,6,GNN,2.7220416,2.75545,-0.03340840000000034
226,9,6,GNN,4.710023,5.708219,-0.9981960000000001
227,9,6,GNN,3.434834,5.952475,-2.517641
228,9,6,GNN,5.5849,5.119029,0.4658709999999999
229,9,6,GNN,5.5849,5.5084605,0.07643950000000022
230,9,6,GNN,0.19832253,0.15110165,0.04722087999999999
231,9,6,GNN,1.8676273,2.56863,-0.7010027000000001
232,9,6,GNN,2.0993576,3.1060512,-1.0066936000000002
233,9,6,GNN,6.4090633,5.5364685,0.8725947999999999
234,9,6,GNN,1.9824628,2.30561,-0.3231472000000002
235,9,6,GNN,2.0993576,1.1542335,0.9451240999999999
236,9,6,GNN,13.11527,12.4324465,0.6828235000000014
237,9,6,GNN,3.135953,2.9303076,0.2056454000000003
238,9,6,GNN,5.7325144,5.0944147,0.6380997000000006
239,9,6,GNN,5.1802483,8.732473,-3.552224700000001
240,9,6,GNN,-1.0046246,0.428645,-1.4332696
241,9,6,GNN,5.444083,5.0453353,0.39874770000000037
242,9,6,GNN,2.0993576,2.9444525,-0.8450949000000003
243,9,6,GNN,4.936662,5.3502626,-0.41360059999999965
244,9,6,GNN,4.936662,6.0399923,-1.1033302999999997
245,9,6,GNN,1.2129581,0.88316184,0.32979626000000006
246,9,6,GNN,2.4643853,3.581228,-1.1168426999999999
247,9,6,GNN,4.936662,5.164517,-0.22785499999999992
248,9,6,GNN,4.710023,4.7403603,-0.030337300000000234
249,9,6,GNN,-0.09912158,0.20001622,-0.2991378
250,9,6,GNN,4.297837,5.7897735,-1.4919364999999996
251,9,6,GNN,9.642798,11.165135,-1.5223369999999985
252,9,6,GNN,5.7325144,5.140895,0.5916193999999999
253,9,6,GNN,1.9824628,2.646001,-0.6635382000000001
254,9,6,GNN,5.444083,5.0916295,0.3524535000000002
255,9,6,GNN,10.3682,6.4221854,3.9460146
256,9,6,GNN,1.1083095,1.8522885,-0.743979
257,9,6,GNN,0.4972036,0.37835106,0.11885254
258,9,6,GNN,1.4255849,0.7195817,0.7060032
259,9,6,GNN,2.0993576,3.2172053,-1.1178477
260,9,6,GNN,3.135953,0.40321064,2.73274236
261,9,6,GNN,7.295463,6.4218183,0.8736446999999998
262,9,6,GNN,6.0514255,5.3575816,0.6938439000000001
263,9,6,GNN,9.642798,11.034466,-1.3916679999999992
264,9,6,GNN,5.444083,5.37274,0.07134299999999971
265,9,6,GNN,2.8560045,3.2188632,-0.36285869999999987
266,9,6,GNN,0.09912158,0.15855522,-0.059433639999999996
267,9,6,GNN,-0.19832253,-0.03239125,-0.16593128
268,9,6,GNN,2.0993576,2.5430343,-0.44367670000000015
269,9,6,GNN,1.8676273,2.7405894,-0.8729621000000001
270,9,6,GNN,3.434834,3.0984237,0.33641029999999983
271,9,6,GNN,7.874293,5.88595,1.9883429999999995
272,9,6,GNN,4.936662,5.247782,-0.31111999999999984
273,9,6,GNN,3.5927033,3.484131,0.10857230000000007
274,9,6,GNN,4.936662,5.490502,-0.5538400000000001
275,9,6,GNN,6.0514255,8.492672,-2.441246500000001
276,9,6,GNN,3.135953,2.696034,0.43991900000000017
277,9,6,GNN,1.3186784,1.0239105,0.2947679000000001
278,9,6,GNN,4.108607,3.515778,0.592829
279,9,6,GNN,5.444083,5.0243144,0.41976860000000027
280,9,6,GNN,3.2827797,2.674474,0.6083056999999998
281,9,6,GNN,6.0514255,5.0030646,1.0483608999999996
282,9,6,GNN,1.7546765,1.1209157,0.6337607999999999
283,9,6,GNN,8.6127615,8.436152,0.17660949999999964
284,9,6,GNN,7.046237,8.167736,-1.121499
285,9,6,GNN,2.5916057,5.784801,-3.1931952999999997
286,9,6,GNN,1.9824628,0.97398293,1.00847987
287,9,6,GNN,6.0514255,4.987266,1.0641594999999997
288,9,6,GNN,4.4977603,4.955727,-0.45796670000000006
289,9,6,GNN,2.340101,3.721704,-1.3816029999999997
290,9,6,GNN,6.0514255,5.2455525,0.8058730000000001
291,9,6,GNN,5.1802483,5.202652,-0.022403699999999915
292,9,6,GNN,4.710023,5.2813954,-0.5713724000000004
293,9,6,GNN,1.4255849,1.9756544,-0.5500695
294,9,6,GNN,2.7220416,2.8565447,-0.13450310000000032
295,9,6,GNN,5.444083,5.225783,0.21830000000000016
296,9,6,GNN,0.19832253,0.361203,-0.16288047
297,9,6,GNN,3.434834,3.6741774,-0.2393434000000001
298,9,6,GNN,1.7546765,3.0388706,-1.2841941000000001
299,9,6,GNN,-0.09912158,0.12996738,-0.22908896
300,9,6,GNN,-0.7997385,-0.8093577,0.009619199999999939
301,9,6,GNN,6.0514255,8.004941,-1.9535155000000008
302,9,6,GNN,6.817504,6.479664,0.3378399999999999
303,9,6,GNN,5.444083,5.670876,-0.2267929999999998
304,9,6,GNN,6.4090633,4.618358,1.7907053
305,9,6,GNN,7.874293,6.3719487,1.5023442999999999
306,9,6,GNN,2.9938436,3.088487,-0.09464340000000027
307,9,6,GNN,1.64345,3.3972857,-1.7538356999999998
308,9,6,GNN,9.642798,8.293339,1.3494590000000013
309,9,6,GNN,1.1083095,1.4866707,-0.37836119999999984
310,9,6,GNN,5.5849,6.1330996,-0.5481996000000002
311,9,6,GNN,13.11527,11.139805,1.9754649999999998
312,9,6,GNN,1.8676273,2.7470405,-0.8794132000000001
313,9,6,GNN,6.0514255,5.224421,0.8270044999999993
314,9,6,GNN,-1.2129581,-1.6022086,0.38925049999999994
315,9,6,GNN,3.757068,3.7089944,0.04807359999999994
316,9,6,GNN,2.218501,2.9849615,-0.7664605
317,9,6,GNN,4.710023,5.40946,-0.6994370000000005
318,9,6,GNN,5.1802483,6.1075873,-0.9273389999999999
319,9,6,GNN,7.295463,8.345021,-1.0495579999999993
320,9,6,GNN,3.434834,2.7349534,0.6998805999999997
321,9,6,GNN,2.0993576,2.838189,-0.7388314
322,9,6,GNN,13.11527,11.732304,1.3829660000000015
323,9,6,GNN,2.0993576,1.1200216,0.9793359999999998
324,9,6,GNN,1.4255849,1.1058631,0.31972179999999994
325,9,6,GNN,2.340101,2.8091688,-0.4690677999999999
326,9,6,GNN,0.0,0.11367886,-0.11367886
327,9,6,GNN,1.1083095,1.8259487,-0.7176392
328,9,6,GNN,4.108607,5.030295,-0.9216879999999996
329,9,6,GNN,7.874293,7.6318336,0.24245939999999955
330,9,6,GNN,4.936662,5.914127,-0.9774649999999996
331,9,6,GNN,1.3186784,1.678402,-0.3597235999999999
332,9,6,GNN,4.4977603,4.854304,-0.3565436999999996
333,9,6,GNN,4.297837,5.156712,-0.8588749999999994
334,9,6,GNN,5.7325144,5.0944147,0.6380997000000006
335,9,6,GNN,1.3186784,0.93332523,0.38535317
336,9,6,GNN,13.11527,8.439191,4.676079000000001
337,9,6,GNN,6.605967,8.210357,-1.6043900000000004
338,9,6,GNN,0.4972036,1.6907732,-1.1935696
339,9,6,GNN,0.90180033,2.9566803,-2.05487997
340,9,6,GNN,1.64345,1.1490386,0.49441140000000017
341,9,6,GNN,5.7325144,5.754769,-0.022254599999999236
342,9,6,GNN,4.4977603,5.1670012,-0.6692408999999993
343,9,6,GNN,4.4977603,4.7284894,-0.23072909999999958
