,LVR1,LVR2,LVR3,LVR4,LVR5,LVR6,LVR7,VB,ER1,ER2,ER3,ER4,ER5,ER6,ER7,SStoutR1,SStoutR2,SStoutR3,SStoutR4,ddG,fold,index
502,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,151.9199836,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,12.72837021,6,502
503,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,149.8350664,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,10.78024756,5,503
504,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,160.7102105,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,11.5912165,9,504
505,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,140.6915573,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,14.6623256,7,505
506,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,153.9076176,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,12.72837021,5,506
507,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,175.2785624,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,30.08645996,13.86399135,0.0,0.0,11.5912165,9,507
508,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,25.82562149,13.86399135,0.0,0.0,14.6623256,9,508
509,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,28.54319701,13.86399135,0.0,0.0,14.6623256,7,509
510,0.0,0.0,76.88830503,0.0,0.0,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,18.37582915,13.86399135,0.0,0.0,4.556627068,8,510
513,0.0,0.0,155.1469416,0.0,0.0,155.1469416,32.69197045,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,0.0,18.15163112,0.0,5.890704668,4,513
514,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,0.0,47.85432862,0.0,14.22221378,5,514
515,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,0.0,29.3978241,0.0,14.22221378,8,515
516,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,151.9199836,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,0.0,29.3978241,0.0,8.911626353,4,516
517,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,149.8350664,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,0.0,29.3978241,0.0,9.843369811,0,517
518,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,170.1226604,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,0.0,29.3978241,0.0,9.843369811,4,518
519,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,160.7102105,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,0.0,29.3978241,0.0,10.45666216,9,519
520,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,175.2785624,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,0.0,29.3978241,0.0,8.911626353,2,520
521,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,0.0,51.52346023,0.0,11.24328864,8,521
522,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,20.77331772,0.0,29.3978241,0.0,12.34630897,2,522
523,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,21.5742147,0.0,0.0,6.949996276,9,523
524,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,152.7447171,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,20.06761165,0.0,29.3978241,0.0,8.402198206,7,524
525,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,20.06761165,26.22872177,0.0,0.0,6.498485048,7,525
527,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,18.25910483,38.87019992,0.0,0.0,3.908343849,6,527
528,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,30.08645996,13.86399135,0.0,0.0,8.803131804,0,528
529,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,-0.09,0.0,0.0,20.52673517,0.0,21.5742147,0.0,-7.91120897,7,529
531,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,160.7102105,-0.09,0.0,0.0,-0.09,-0.09,0.0,0.0,20.52673517,0.0,21.5742147,0.0,-7.163518483,8,531
533,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,175.2785624,-0.09,0.0,0.0,-0.09,-0.09,0.0,0.0,20.52673517,0.0,21.5742147,0.0,-7.640948096,0,533
534,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,-0.09,0.0,0.0,19.84482684,0.0,21.5742147,0.0,-6.750139815,0,534
535,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,-0.09,0.0,0.0,18.37582915,0.0,21.5742147,0.0,-8.538892518,4,535
537,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,-0.09,0.0,0.0,20.52673517,0.0,28.08309257,0.0,-6.949996276,4,537
540,0.0,21.5742147,76.88830503,0.0,21.5742147,76.88830503,32.69197045,134.6239983,0.0,-0.17,-0.01,0.0,-0.17,-0.01,0.0,20.77331772,0.0,21.5742147,0.0,4.019612812,5,540
541,0.0,21.5742147,76.88830503,0.0,21.5742147,76.88830503,32.69197045,134.6239983,0.0,-0.17,-0.01,0.0,-0.17,-0.01,0.0,22.51198396,0.0,18.15163112,0.0,2.857455821,5,541
543,0.0,21.5742147,76.88830503,0.0,21.5742147,76.88830503,32.69197045,134.6239983,0.0,-0.17,-0.01,0.0,-0.17,-0.01,0.0,18.25910483,23.54607256,0.0,0.0,11.58218649,4,543
544,0.0,21.5742147,76.88830503,0.0,21.5742147,76.88830503,32.69197045,134.6239983,0.0,-0.17,-0.01,0.0,-0.17,-0.01,0.0,18.37582915,13.86399135,0.0,0.0,9.081852728,7,544
545,0.0,21.5742147,76.88830503,0.0,21.5742147,76.88830503,32.69197045,170.1226604,0.0,-0.17,-0.01,0.0,-0.17,-0.01,0.0,18.37582915,13.86399135,0.0,0.0,13.1219342,2,545
546,0.0,21.5742147,76.88830503,0.0,21.5742147,76.88830503,32.69197045,160.7102105,0.0,-0.17,-0.01,0.0,-0.17,-0.01,0.0,18.37582915,13.86399135,0.0,0.0,13.1219342,8,546
547,0.0,21.5742147,76.88830503,0.0,21.5742147,76.88830503,32.69197045,201.3647746,0.0,-0.17,-0.01,0.0,-0.17,-0.01,0.0,18.37582915,13.86399135,0.0,0.0,13.1219342,5,547
548,0.0,21.5742147,102.9745172,0.0,21.5742147,102.9745172,32.69197045,134.6239983,0.0,-0.17,0.0,0.0,-0.17,0.0,0.0,18.25910483,23.54607256,0.0,0.0,11.58218649,9,548
549,0.0,21.5742147,147.8856292,0.0,21.5742147,147.8856292,32.69197045,134.6239983,0.0,-0.17,0.0,0.0,-0.17,0.0,0.0,22.51198396,21.5742147,0.0,0.0,9.809491361,2,549
552,0.0,21.5742147,147.8856292,0.0,21.5742147,147.8856292,32.69197045,134.6239983,0.0,-0.17,0.0,0.0,-0.17,0.0,0.0,22.51198396,0.0,18.15163112,0.0,10.54743293,0,552
555,0.0,0.0,64.9564121,0.0,0.0,0.0,20.25598522,134.6239983,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,11.39115587,0,555
556,0.0,30.36444165,76.88830503,0.0,30.36444165,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,0.0,18.15163112,0.0,4.019612812,6,556
557,0.0,47.66042687,76.88830503,0.0,47.66042687,76.88830503,32.69197045,134.6239983,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,22.51198396,0.0,18.15163112,0.0,3.21037705,4,557
558,0.0,53.81419488,76.88830503,0.0,53.81419488,76.88830503,32.69197045,134.6239983,0.0,0.45,-0.01,0.0,0.45,-0.01,0.0,22.51198396,0.0,18.15163112,0.0,4.847620501,2,558
559,0.0,53.81419488,94.18429025,0.0,53.81419488,94.18429025,32.69197045,134.6239983,0.0,0.45,-0.01,0.0,0.45,-0.01,0.0,22.51198396,0.0,18.15163112,0.0,4.681790195,6,559
560,0.0,53.81419488,112.3869671,0.0,53.81419488,112.3869671,32.69197045,134.6239983,0.0,0.45,0.0,0.0,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,6.287297296,0,560
561,0.0,53.81419488,102.9745172,0.0,53.81419488,102.9745172,32.69197045,134.6239983,0.0,0.45,0.0,0.0,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,4.904745681,2,561
562,0.0,53.81419488,111.4802755,0.0,53.81419488,111.4802755,32.69197045,134.6239983,0.0,0.45,-0.09,0.0,0.45,-0.09,0.0,22.51198396,0.0,18.15163112,0.0,4.421898015,5,562
563,0.0,53.81419488,147.8856292,0.0,53.81419488,147.8856292,32.69197045,134.6239983,0.0,0.45,0.0,0.0,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,6.825750682,9,563
564,0.0,53.81419488,155.1469416,0.0,53.81419488,155.1469416,32.69197045,134.6239983,0.0,0.45,0.0,0.0,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,4.500046056,0,564
565,0.0,0.0,82.25239732,0.0,0.0,0.0,20.25598522,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,9.647698662,9,565
566,0.0,0.0,180.948685,0.0,0.0,0.0,20.25598522,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,9.647698662,4,566
567,0.0,0.0,64.9564121,0.0,0.0,0.0,32.69197045,134.6239983,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,9.081852728,8,567
569,0.0,0.0,168.7323234,0.0,0.0,0.0,32.69197045,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,9.647698662,5,569
570,0.0,0.0,0.0,94.18429025,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,-0.03,-0.17,0.0,-0.27,18.25910483,21.5742147,0.0,0.0,-7.299170523,8,570
571,0.0,0.0,0.0,146.0722459,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,18.25910483,21.5742147,0.0,0.0,-5.890704668,8,571
572,0.0,0.0,0.0,146.0722459,21.5742147,0.0,76.07416785,234.8336777,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,20.21646842,0.0,18.72206172,0.0,5.093249539,7,572
573,0.0,0.0,180.948685,0.0,0.0,0.0,20.25598522,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,21.5742147,0.0,0.0,10.37346901,5,573
574,0.0,21.5742147,76.88830503,0.0,21.5742147,76.88830503,32.69197045,134.6239983,0.0,-0.17,-0.01,0.0,-0.17,-0.01,0.0,22.51198396,19.43509996,0.0,0.0,13.1219342,8,574
575,0.0,21.5742147,147.8856292,0.0,21.5742147,147.8856292,32.69197045,134.6239983,0.0,-0.17,0.0,0.0,-0.17,0.0,0.0,22.51198396,19.43509996,0.0,0.0,11.58218649,4,575
576,0.0,0.0,180.948685,0.0,0.0,0.0,20.25598522,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,18.72206172,0.0,0.0,8.617138025,9,576
577,0.0,0.0,180.948685,0.0,0.0,0.0,20.25598522,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,0.0,18.15163112,0.0,6.412320563,7,577
578,0.0,21.5742147,76.88830503,0.0,0.0,76.88830503,54.84795567,134.6239983,0.0,-0.17,-0.01,0.0,0.0,-0.01,-0.17,22.51198396,19.43509996,0.0,0.0,7.573368874,2,578
579,0.0,0.0,0.0,102.9745172,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,-0.08,-0.17,0.0,-0.27,18.25910483,21.5742147,0.0,0.0,-6.609323954,7,579
580,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,134.6239983,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,22.51198396,19.43509996,0.0,0.0,8.575751855,5,580
581,0.0,0.0,0.0,111.4802755,21.5742147,0.0,76.07416785,160.7102105,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,21.5742147,0.0,0.0,-9.647698662,2,581
582,0.0,0.0,0.0,111.4802755,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,18.72206172,0.0,0.0,-8.222192162,5,582
583,0.0,0.0,0.0,111.4802755,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,18.25910483,21.5742147,0.0,0.0,-6.227925688,7,583
584,0.0,0.0,0.0,111.4802755,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,26.97717105,0.0,18.72206172,0.0,-7.299170523,7,584
585,0.0,0.0,0.0,129.0607294,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,18.25910483,38.87019992,0.0,0.0,-10.37346901,8,585
586,0.0,0.0,0.0,129.0607294,21.5742147,0.0,76.07416785,160.7102105,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,18.25910483,38.87019992,0.0,0.0,-4.398601125,2,586
587,0.0,0.0,0.0,129.0607294,21.5742147,0.0,76.07416785,175.2785624,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,18.25910483,38.87019992,0.0,0.0,-6.412320563,2,587
588,36.23374097,0.0,0.0,36.23374097,0.0,0.0,20.25598522,134.6239983,-0.16,0.0,0.0,-0.16,0.0,0.0,0.0,22.51198396,21.5742147,0.0,0.0,-7.299170523,8,588
589,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,348.0319373,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,21.5742147,0.0,0.0,-10.37346901,4,589
590,0.0,0.0,149.7828493,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.44,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,6.817011582,5,590
591,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,160.7102105,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,0.0,19.22207626,0.0,-7.299170523,8,591
592,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,166.5795098,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,0.0,21.5742147,0.0,-7.049817963,0,592
593,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,17.93806496,0.0,21.5742147,0.0,-6.820968473,9,593
594,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,18.25910483,21.5742147,0.0,0.0,-7.573368874,0,594
596,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,18.25910483,23.54607256,0.0,0.0,11.58218649,0,596
597,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,156.8595098,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,19.43509996,0.0,0.0,-9.647698662,9,597
599,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,175.3697368,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,19.43509996,0.0,0.0,-11.24328864,4,599
600,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,134.6239983,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,22.51198396,21.5742147,0.0,0.0,8.617138025,9,600
602,0.0,0.0,0.0,111.4802755,21.5742147,0.0,76.07416785,170.1226604,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,-11.39115587,0,602
603,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,134.6239983,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,22.51198396,18.72206172,0.0,0.0,9.081852728,8,603
605,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,160.7102105,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,27.7279827,0.0,19.22207626,0.0,-6.384642675,7,605
608,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,170.1226604,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,13.90696445,8,608
610,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,184.1599637,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,27.7279827,0.0,19.22207626,0.0,-7.640948096,9,610
611,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,170.1226604,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,27.7279827,0.0,19.22207626,0.0,-8.208398966,0,611
613,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,140.6915573,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,27.7279827,0.0,19.22207626,0.0,-8.911626353,5,613
614,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,134.6239983,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,27.7279827,0.0,25.7436293,0.0,-8.208398966,6,614
615,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,175.3697368,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,27.7279827,0.0,17.16241953,0.0,-8.911626353,2,615
616,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,134.6239983,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,27.7279827,0.0,16.5911728,0.0,-8.208398966,6,616
617,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,134.6239983,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,27.7279827,0.0,24.11007225,0.0,-7.91120897,0,617
618,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,175.3697368,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,26.42553764,0.0,17.90767349,0.0,-8.208398966,4,618
621,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,175.3697368,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,26.42553764,0.0,17.6472701,0.0,-8.911626353,9,621
622,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,170.1226604,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,26.42553764,0.0,19.22207626,0.0,-8.538892518,5,622
624,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,160.7102105,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,26.42553764,0.0,19.22207626,0.0,-8.719284457,2,624
625,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,134.6239983,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,26.42553764,0.0,25.70726514,0.0,-8.538892518,8,625
627,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,134.6239983,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,26.42553764,0.0,20.73896599,0.0,-9.339688589,0,627
628,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,160.7102105,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,26.42553764,0.0,20.73896599,0.0,-8.911626353,9,628
629,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,134.6239983,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,26.42553764,0.0,17.16241953,0.0,-8.208398966,5,629
630,36.23374097,0.0,0.0,76.88830503,21.5742147,0.0,76.07416785,160.7102105,-0.16,0.0,0.0,-0.01,-0.17,0.0,-0.27,27.7279827,0.0,19.22207626,0.0,-2.810340399,5,630
631,36.23374097,0.0,0.0,76.88830503,21.5742147,0.0,76.07416785,160.7102105,-0.16,0.0,0.0,-0.01,-0.17,0.0,-0.27,17.77754503,0.0,19.22207626,0.0,-1.033554812,5,631
633,94.18429025,0.0,0.0,76.88830503,21.5742147,0.0,76.07416785,160.7102105,-0.09,0.0,0.0,-0.01,-0.17,0.0,-0.27,27.7279827,0.0,19.22207626,0.0,-3.724738214,0,633
634,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,170.1226604,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,19.43509996,0.0,0.0,14.22221378,7,634
635,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,0.0,29.3978241,0.0,15.60011097,2,635
636,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,21.5742147,0.0,0.0,5.897830392,6,636
637,0.0,0.0,0.0,111.4802755,21.5742147,0.0,76.07416785,160.7102105,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,-9.98503458,0,637
638,0.0,21.5742147,109.3953583,0.0,0.0,109.3953583,54.84795567,160.7102105,0.0,-0.17,0.12,0.0,0.0,0.12,-0.17,22.51198396,19.43509996,0.0,0.0,6.750139815,4,638
639,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,160.7102105,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,11.85029667,5,639
642,0.0,21.5742147,102.8290606,0.0,0.0,102.8290606,54.84795567,170.1226604,0.0,-0.17,0.26,0.0,0.0,0.26,-0.17,22.51198396,19.43509996,0.0,0.0,9.809491361,6,642
643,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,426.2905738,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,19.43509996,0.0,0.0,10.54743293,8,643
644,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,393.6651414,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,19.43509996,0.0,0.0,8.911626353,6,644
646,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,203.8079392,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,12.98292792,7,646
647,0.0,0.0,0.0,111.4802755,21.5742147,0.0,76.07416785,140.6915573,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,-11.39115587,4,647
648,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,0.0,28.08309257,0.0,8.286459846,4,648
649,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,18.72206172,0.0,0.0,12.34630897,0,649
650,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,0.0,18.15163112,0.0,-11.36640398,2,650
652,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,20.06761165,0.0,18.72206172,0.0,-10.78478972,6,652
653,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,140.6915573,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,14.25661517,6,653
654,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,366.2346142,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,19.43509996,0.0,0.0,11.24328864,7,654
655,0.0,0.0,0.0,111.4802755,21.5742147,0.0,76.07416785,149.8350664,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,-8.222192162,0,655
656,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,169.2159688,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,12.98292792,7,656
658,0.0,0.0,64.9564121,0.0,0.0,21.5742147,84.57992612,175.2785624,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,22.51198396,19.43509996,0.0,0.0,11.36640398,2,658
659,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,469.9956295,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,19.43509996,0.0,0.0,9.809491361,9,659
660,95.69768187,0.0,0.0,95.69768187,0.0,0.0,20.25598522,134.6239983,-0.15,0.0,0.0,-0.15,0.0,0.0,0.0,22.51198396,21.5742147,0.0,0.0,-5.735427358,6,660
661,0.0,0.0,168.7323234,0.0,0.0,0.0,32.69197045,163.1533752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,8.538892518,5,661
662,0.0,0.0,149.7828493,0.0,0.0,21.5742147,84.57992612,234.8336777,0.0,0.0,0.44,0.0,0.0,-0.17,-0.15,20.21646842,0.0,18.72206172,0.0,8.645655107,7,662
663,0.0,0.0,149.7828493,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.44,0.0,0.0,-0.17,-0.15,20.77331772,0.0,21.5742147,0.0,-12.07458915,2,663
664,0.0,0.0,94.18429025,0.0,0.0,94.18429025,20.25598522,180.4493604,0.0,0.0,-0.09,0.0,0.0,-0.09,0.0,22.51198396,19.43509996,0.0,0.0,10.45666216,6,664
666,0.0,0.0,142.5006546,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,17.13817676,0.0,18.58004591,0.0,7.828551917,6,666
668,0.0,0.0,128.6308041,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,17.13817676,0.0,18.58004591,0.0,8.645655107,4,668
669,0.0,0.0,218.5368649,0.0,0.0,21.5742147,84.57992612,134.6239983,0.0,0.0,0.36,0.0,0.0,-0.17,-0.15,16.08830599,0.0,18.36554259,0.0,8.970435076,4,669
