,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
10,-0.0004138255,-0.0065194317,-0.0014607331,-0.004614815,1.0045576,0.8596136,-0.0006087151,0.47932488,-0.0062586423,-0.0021179337,1.2240855,0.552386,0.7926625,-0.0009143215,0.2182515,0.61786336,0.4689398,0.9102741,0.77971435,0.751724,0.10472522,0.54935616,0.10595043,-0.0034732642,-0.002933559,-0.00073631044,-0.0011095926,1.5904813,0.5808426,-0.003310444,1.8589234,-0.0011792216,0.041671574,-0.0042552063,-0.00028149656,1.6481333,-0.0010792527,-0.0020955715,-0.0008602061,0.4524395,-0.0031463748,1.2211202,1.2049383,0.34898213,-0.0047872397,-0.009539691,-0.0012010067,-5.020261e-05,-0.0023645314,-0.010161358,0.5598609,-0.0049743783,0.06991908,0.960689,0.9766753,-0.004645885,-0.00019492417,-0.0058666565,-0.010036847,-0.0012587896,0.40744993,-0.0006740014,1.3108648,1.8350337,-0.01045508,-0.0147349145,-0.01092745,-0.009649822,0.12838708,0.119703345,-0.007379147,0.013806032,-0.0179924,-0.010420895,0.24286143,0.015551453,0.12197061,-0.012886068,0.011883757,0.14365077,0.00620498,0.25521794,0.13092242,6.8988724e-05,-0.00088236766,0.030837936,-0.0010781208,-0.011944816,-0.008249465,-0.00792008,-0.013542062,0.029865827,0.17947023,-0.011238507,0.016211156,-0.011628648,-0.005452853,-0.009696761,-0.007159606,0.022480432,-0.004378132,-0.019102497,-0.028707942,0.044428613,-0.0069378084,0.086756386,0.08916156,-0.00024457992,-0.018522423,-0.024743296,-0.011076184,-0.010386074,-0.008070413,-0.032005433,-0.009916682,-0.012675289,0.0060981466,0.08621535,0.2479554,-0.012994667,-0.007322497,-0.025136875,-0.021660386,-0.004045631,0.026478343,-0.004274181,0.23682587,0.23422319,-8.538893,-6.4904656,442,training,-9.808555,3.245275
11,-0.0032395404,-0.0057235477,-0.0013374692,-0.004473652,0.39544487,1.1519685,0.5406275,0.68754274,-0.009018423,-0.0021143304,0.8032442,0.7093375,1.268191,-0.0010235579,0.59884775,0.6343157,-0.00032943755,1.3764161,1.2244647,1.1017568,0.17512302,0.31607538,0.080930516,-0.0041186046,-0.002176997,0.5288201,-0.0025380396,-0.0015933649,1.2566298,-0.0026247364,-0.0044816765,0.50791824,0.31892693,-0.0038236822,-0.00041605192,0.0777777,-0.0007243858,-0.00454983,-0.0019574296,0.8317939,-0.002463995,1.6482443,1.4799801,0.97278804,-0.008963938,-0.0076802745,-0.0026132648,0.43311968,-0.0028641287,-0.009797302,-0.0018642854,-0.0048118667,0.33683702,1.9840461,1.6044272,-0.0042242035,-0.0013262067,-0.0059746387,-0.0019451573,-0.0011349163,0.19696513,-0.00037764237,0.8371663,0.77605546,-0.01017139,-0.0140576055,-0.010461377,-0.008927878,0.09937737,0.088408485,0.0027205492,0.02435031,-0.019817732,-0.009896287,0.21079552,0.027386928,0.17105414,-0.01188421,0.029220438,0.11989666,-0.0065267095,0.26105458,0.1670492,0.009945167,-0.0022956114,0.015087526,-0.0028156976,-0.011528104,-0.0077466085,0.01674237,-0.014974067,-0.011568847,0.18937732,-0.010484919,-0.021713551,-0.0042569106,0.01228709,-0.008974056,-0.0062667746,-0.014427395,-0.0038829881,-0.021930126,-0.026386308,0.056974184,-0.0064636804,0.08044103,0.039376575,0.033810925,-0.020867681,-0.021509454,-0.010602458,0.009952181,-0.008366536,-0.03308427,-0.023452017,-0.012636822,0.012982975,0.16609886,0.27388436,-0.011683825,-0.007140676,-0.027584873,-0.020163404,-0.003529154,0.01059946,-0.003465668,0.18699592,0.08544811,11.391156,11.598261,253,training,-27.31375,-4.9285617
12,-0.0029712291,-0.008551347,1.2635291,0.6814694,-0.0026056427,-0.0061934213,-0.002221358,-0.002156342,-0.0052338457,-0.002399025,-0.003255306,-0.0016646121,-0.0039803884,-0.0012283687,-0.0023539425,0.22390378,-0.009438995,-0.002241702,0.5264729,-0.00078298076,-0.0017890894,-0.0054137837,-0.002849925,-0.0026200989,-0.0014905446,-0.0027257458,1.7451811,3.4067698,-0.0009109339,0.66349274,-0.005873794,-0.009169383,2.203567,-0.0017269006,0.53850555,-0.0051279985,-0.0014706006,0.4171611,1.0859582,-0.0035688223,-0.003060371,0.5259552,-0.0077301674,-0.0021838262,-0.0064109084,1.3360957,2.2505317,1.8006672,-0.0016823104,-0.011499065,1.2487555,1.2977834,1.2547197,0.7172678,0.17075458,-0.0059137368,0.5238569,-0.007383356,-0.0014253819,-0.0014730921,1.3866031,-0.00026019866,0.007989038,2.9643264,-0.012035203,-0.022079065,0.037162315,0.033381592,-0.011857735,-0.020072456,-0.009340949,-0.010809488,-0.027894733,-0.009682397,-0.013139987,-0.01170605,-0.010944273,-0.016690351,-0.012671267,-0.0041051353,-0.018423228,-0.016091635,0.010410062,-0.016001057,-0.011722103,-0.015355197,-0.008885823,-0.01679979,-0.009069636,-0.010451842,0.24076733,0.6158041,-0.012154535,0.07691112,-0.026225386,-0.024034418,0.2963584,-0.007737633,0.061319157,-0.022436673,-0.0046252054,0.0055215964,0.16752228,-0.016963083,-0.0057116845,0.011725189,-0.029745355,-0.01223776,-0.015088129,0.022168426,0.0888156,0.23428597,-0.008329234,-0.037790243,0.024885574,0.023438405,0.17023946,0.013008553,-0.0002824147,-0.016319098,0.021357475,-0.037312858,-0.018652597,-0.003719249,0.29031268,-0.003963401,-0.011470385,0.37573424,-10.206749,-9.465729,323,training,29.73904,-21.16163
13,-0.0032395404,-0.0057235477,-0.0013374692,1.129577,-0.0038161634,-0.0056706774,-0.0016730034,-0.0019373124,-0.009018423,-0.0021143304,-0.0034534624,-0.0018736369,-0.0030967838,-0.0010235579,-0.003439831,0.26603186,-0.008479197,-0.0022143796,0.79026854,0.16876113,-0.0021481353,-0.007309757,-0.0013482439,-0.0041186046,0.7036195,0.33845228,0.3858186,1.2444763,-0.00014796025,0.75243694,-0.008577631,-0.0068362765,0.6889382,-0.0010595316,0.7574289,-0.0054702526,-0.0007243858,-0.00454983,0.48206225,-0.0038950823,-0.0014064675,0.7198807,-0.007033251,-0.00054885214,-0.009090981,0.9654145,-0.0018714615,0.6746658,-0.0028641287,-0.009797302,-0.0018642854,-0.002745254,0.45355448,0.94075716,0.628829,0.7110157,-2.6578307e-05,-0.0059746387,-0.007347138,-0.0011349163,0.6581467,-0.00037764237,-0.0015219362,0.8075551,-0.013524979,-0.018796252,-0.00823812,0.11742039,-0.013722715,-0.01805694,-0.009022392,-0.008900563,-0.028298369,-0.006455778,-0.011797912,-0.012050624,-0.010724205,-0.0127809895,-0.010940752,0.0031204277,-0.015539522,-0.016084477,0.044267125,-0.007986305,-0.012917015,-0.014330236,-0.00746799,-0.013580225,0.036268763,-0.0034953803,0.033937007,0.12945552,-0.009850292,0.15105554,-0.033067506,-0.019785043,0.087303795,-0.0058591147,0.17588803,-0.023139901,-0.0036179866,-0.017839797,0.06752621,-0.014622201,-0.005372669,0.013889963,-0.027173746,-0.011906277,-0.023007922,0.12196779,-0.009478838,0.058060907,-0.009639328,-0.044257823,-0.015752416,-0.010145882,0.039762847,0.10545143,0.041989446,0.025686692,-0.0044138255,-0.038758244,-0.01928798,-0.0027323368,0.12814729,-0.0035664705,-0.012087928,0.14967331,-8.222192,-6.8481255,13,training,32.75852,-5.9479046
14,-0.0031480037,-0.00566592,-0.00078338187,-0.0031782766,0.9408745,1.1278551,-0.00088651374,0.66652936,-0.009178159,-0.0021565645,1.1622318,0.6812615,1.2597263,-0.0011339854,0.83751297,0.24393433,0.4961532,0.29534775,0.60516274,0.46496063,0.15305193,0.5774442,0.05576557,-0.004196536,-0.0021313305,0.882985,-0.0027676146,0.5205225,0.1625502,-0.0018354838,-0.008726094,0.3441826,-0.00092236383,-0.0034886966,-0.0011656254,-0.0051634,-0.0006612909,-0.0049551176,0.053920172,1.0074892,-0.0017302049,1.8915137,1.6417367,0.24086806,-0.006758512,-0.0023118884,0.8080702,-0.0007411742,-0.002963867,-0.009802242,0.48258048,-0.0021329015,-0.00071010937,1.0873847,1.6053407,-0.004247635,-0.0035365035,-0.006231687,-0.0068999827,-0.0011316383,-0.0010686297,0.101547614,1.1798959,0.9145508,-0.011797876,-0.01581338,-0.011327723,-0.0073604835,0.089520305,0.20379622,-0.0073959073,0.11578939,-0.023431154,-0.008973081,0.14330713,0.12344265,0.34540623,-0.014064844,0.14158952,0.05414666,0.029304456,0.008123948,0.07071976,-0.0021652956,0.017809886,0.03977644,0.0017915496,-0.011990266,-0.0053915614,0.02006312,-0.0186218,0.0080364775,0.0037766392,-0.0068428316,-0.025144184,0.0034369524,-0.009959274,-0.009586672,-0.0035267577,-0.01755439,-0.004108832,-0.025135705,-0.023129078,0.19529971,-0.0057638003,0.08007204,0.1692486,-0.0028013275,-0.02260435,-0.020994006,0.008641089,-0.015885271,-0.008733062,-0.037656166,-0.012052353,-0.012035033,-0.010133515,0.120766416,0.52819145,-0.009543271,-0.008230417,-0.032577284,-0.02363637,-0.0036076878,-0.0043701716,-0.001476782,0.10624933,0.11254515,10.199505,10.075412,474,training,-21.54152,12.193841
15,0.012357086,-0.0058164597,-0.0013971917,-0.0038546552,0.7717658,1.1692612,0.57157135,0.7071374,0.6052753,-0.0020995224,1.0002841,0.7335408,1.2750968,-0.0009255758,0.8632498,1.6796901,0.36726883,1.9886956,0.94059575,1.1265289,0.44102538,0.27245003,0.10398637,-0.0040384424,-0.0019037348,0.53772795,-0.002309034,0.7923964,1.5313685,-0.0015359974,-0.0042177606,0.35413527,0.322153,-0.0041017304,-0.00040363177,0.27659222,-0.0008015184,-0.0041242996,-0.0024619123,1.0758572,-0.0026101177,0.3038229,2.0053945,0.5365423,-0.008416964,-0.006802781,0.7436265,0.4249306,-0.0027756144,-0.009844533,-0.0020075797,-0.004844459,0.34154835,0.9845431,1.6040981,-0.0034450858,-0.0013659417,1.8102775,-0.007850152,-0.0011619941,0.2213619,-0.00040976956,1.1010212,0.7897668,-0.010689383,-0.014274881,-0.010684114,-0.008176204,0.13774797,0.22092402,-0.0010877829,0.08641631,-0.0076014358,-0.0099515235,0.20010823,0.101769336,0.26724234,-0.012131606,0.13095957,0.18814985,0.013899312,0.27417347,0.07144201,0.0030437072,0.04100212,0.006646345,0.003470241,-0.010860374,-0.00722696,-0.0026090231,-0.016044162,0.010620725,0.21322693,-0.0083619375,-0.021663688,0.0028726074,0.009424734,-0.009684124,-0.0051829927,-0.009470161,-0.0044104825,-0.022748739,-0.028333474,0.18032391,-0.0073291627,0.005024417,0.18989098,-0.002248699,-0.022118753,-0.021562884,0.003709695,0.010483541,-0.008208268,-0.032705475,-0.02080313,-0.011401804,0.019241886,0.059086952,0.4032251,-0.010482171,-0.00869799,0.007696673,-0.021695403,-0.0039646924,0.015839102,-0.004434865,0.19031282,0.09740146,13.34199,13.841274,684,training,-38.078392,-5.781025
16,-0.004301702,-0.0065194317,-0.0014607331,-0.0038092213,0.97809964,0.7475045,-0.0017947358,0.7822129,-0.008870184,-0.0021179337,1.2953373,0.8217564,1.2985013,-0.0009143215,0.63900113,0.43317395,0.41078606,0.82621425,1.3078185,0.9256944,0.2774366,0.5589681,0.19166292,-0.0034732642,-0.002380816,0.5593536,-0.0011095926,0.61202407,0.51847726,-0.0026733554,-0.008092009,-0.0027963424,0.22138858,-0.0041846107,-0.0012101933,0.022514243,-0.0010792527,-0.0020955715,0.52076995,0.9100535,-0.0012550121,1.9247438,0.9912839,1.0657716,-0.009268341,-0.0076422426,-0.0019073209,0.21864182,-0.0023645314,-0.010161358,-0.001455678,-0.004741509,0.09151536,1.7493515,1.603638,-0.004645885,-0.002116108,-0.0058666565,-0.010062858,-0.0012587896,-0.00025886996,-0.00028586455,1.3660043,0.9306462,-0.011413788,-0.016583905,-0.011482083,-0.008597683,0.09181511,0.13448302,-0.0070556686,0.1078774,-0.02158468,-0.009746265,0.17158328,0.11738041,0.29655302,-0.014585583,0.083826005,0.066103056,0.008758005,0.09610746,0.1071685,0.010347155,0.027538061,0.031145755,0.018245228,-0.013148468,-0.007244156,0.009527788,-0.01507062,0.012339827,0.075612724,-0.009122742,-0.022726681,-0.01214781,0.007878097,-0.009775323,-0.005878299,-0.014937051,-0.00446107,-0.021014279,-0.019371327,0.14137541,-0.006405474,0.11746548,0.059848018,0.032213964,-0.019441709,-0.02194528,-0.010542141,0.0029959278,-0.0086781,-0.034778014,-0.01998082,-0.012818646,-0.0019263757,0.16781071,0.41519243,-0.011933174,-0.008554921,-0.030051777,-0.021905566,-0.0041749217,-0.0034104849,-0.003943157,0.14527918,0.084605716,9.8433695,11.438313,505,training,-27.81996,10.111665
17,-0.004301702,-0.0065194317,0.15790129,0.1830948,-0.0032089327,-0.005471336,0.066179186,-0.0009937502,-0.008870184,-0.0020889202,-0.0030360215,-0.000525737,-0.0026136572,-0.0009143215,-0.0034402418,0.30099884,-0.008900465,-0.0022792448,1.4325141,1.6657523,-0.00069174793,-0.0070357746,-0.0014935854,-0.0034732642,-0.0007797586,1.362258,1.2307055,1.266746,-0.0007269541,0.71141595,-0.0082602,-0.0051977895,1.3027295,-0.0010742947,0.6034421,0.7680085,-0.0010792527,-0.0020955715,0.77461404,-0.0021601394,-0.0015585665,1.3388449,-0.00631358,1.1938024,-0.008431796,1.0490459,-0.0014944491,1.2606336,-0.0023645314,-0.010161358,0.9100838,-0.0014603476,0.80376077,1.7122508,0.36720005,-0.0038322725,0.13425392,-0.0058666565,0.8077197,-0.0010411252,0.9756658,-0.0006740014,-0.00050813006,1.3233936,-0.012647153,-0.01824865,-0.0064736293,0.0053436183,-0.013001859,-0.020604586,-0.007019346,-0.011377393,-0.0273307,-0.0073089823,-0.013010598,-0.013210807,-0.011712606,-0.014969245,-0.014383886,-0.003313074,-0.018202519,-0.014196821,0.075546436,0.028047496,-0.014199744,-0.014680582,-0.00839679,-0.013976588,-0.010386024,0.036048956,0.17689495,0.21739572,-0.009182559,0.036120165,-0.03136102,-0.023665775,0.31843522,-0.0058048465,0.038040273,-0.015213045,-0.0037937828,-0.011958475,0.14565507,-0.018740458,-0.0056485725,0.04253765,-0.03186684,0.0076981513,-0.018274065,0.01633797,-0.011172236,0.23945285,-0.009268262,-0.04043771,-0.00031842932,-0.011487114,0.15557769,0.07527421,0.0048344224,-0.015777444,0.0013210962,-0.03859506,-0.0039443737,-0.0030192179,0.24804518,-0.0030108313,-0.011879486,0.31079423,-8.208399,-8.483698,601,training,22.3309,22.481375
18,-0.004301702,-0.0065194317,0.15790129,0.1830948,-0.0032089327,-0.005471336,-0.0023918278,-0.0017964944,-0.008870184,-0.0021179337,-0.0030360215,-0.0020367082,-0.0034366671,-0.0009143215,-0.003703107,0.30099884,-0.008900465,-0.0022792448,0.33330196,0.42180812,-0.0020491383,-0.0070357746,-0.0019294181,-0.0034732642,-0.0007797586,0.610502,1.2307055,1.266746,-0.0007269541,0.71141595,-0.0082602,-0.0073345886,1.3027295,-0.0010742947,0.6034421,-0.008605966,-0.0010792527,-0.0020955715,0.77461404,-0.0041080886,-0.0021346284,0.19561732,-0.0074874274,0.0996728,-0.009268341,1.0490459,-0.0017989848,1.2606336,-0.0023645314,-0.010161358,0.04702314,-0.0037991263,0.80376077,0.36750212,0.4724435,-0.0038322725,0.13425392,-0.0058666565,0.8077197,-0.0012587896,0.9756658,-0.0006740014,-0.00050813006,1.3233936,-0.012680596,-0.018794063,-0.006028027,0.007576406,-0.01268543,-0.019979933,-0.00801502,-0.010439753,-0.027667949,-0.0073319855,-0.012358011,-0.012351361,-0.011026333,-0.014973038,-0.013316017,-0.00071885,-0.017841373,-0.015041929,0.0125388205,-0.0053029554,-0.013526762,-0.014555426,-0.007963286,-0.014657179,-0.009550483,0.0020345578,0.1986748,0.23362733,-0.010042308,0.042926192,-0.030792551,-0.023342874,0.3370938,-0.0058996174,0.04435704,-0.0231315,-0.0039038497,-0.013218693,0.17459634,-0.017608393,-0.0055706194,0.00059047085,-0.031006413,-0.0094597265,-0.018506074,0.0207372,-0.01079614,0.2452869,-0.009208851,-0.041154698,-0.015824795,-0.011128976,0.1687955,0.012533343,0.023813391,-0.014976964,0.0021674542,-0.03849552,-0.0031718102,-0.0030269017,0.2784129,-0.003341031,-0.011481631,0.33262363,-8.538893,-6.812358,595,training,31.738499,9.169455
19,-0.0018234696,-0.003864162,1.524226,1.1220661,-0.003714361,-0.003187579,0.46553397,-0.0018241866,-0.006289794,-0.0020995224,-0.0033063947,-0.002074811,-0.0031294106,-0.0009255758,-0.003605037,0.5697788,-0.006471256,-0.002105971,0.68960595,0.9028416,0.16917257,-0.0066168187,-0.0013979356,-0.0040384424,0.6970695,0.4621016,0.4315107,2.08274,-0.00018070966,1.0778464,-0.000102589576,-0.0036622994,0.71226615,-0.0010675789,0.7443613,0.18992877,-0.0006512374,-0.0041242996,0.60085475,-0.002447873,-0.002383265,0.39240718,0.082956,0.45862323,-0.005801949,1.937884,3.174823,0.7180077,-0.0027756144,-0.0027113566,1.7433419,1.0719409,0.4918982,1.0369921,0.2746385,0.6764435,-0.00012047827,-0.0057899673,-0.0056784023,-0.0011619941,0.6753632,0.17088155,-0.0012423702,0.82349384,-0.01238615,-0.017898802,0.09931,0.15658557,-0.0130263,-0.0153282005,0.0026506078,-0.008910251,-0.025417188,-0.006850892,-0.011952125,-0.011592871,-0.010760343,-0.01235793,-0.00948457,0.046169102,-0.014659679,-0.015732791,0.09585954,0.015291655,-0.0074462392,-0.0137032075,-0.007794215,-0.013287972,0.050836682,0.0072861137,0.04872852,0.30926713,-0.010149483,0.20882067,-0.027411904,-0.017109534,0.08865063,-0.0062501556,0.17989123,-0.01764011,-0.0040927846,-0.019047793,0.097270936,-0.012447801,-0.005264426,0.018470239,-0.021592164,0.0006773916,-0.021275593,0.25640088,0.2077878,0.058644403,-0.0094010485,-0.03792008,0.11314245,0.0634498,0.042421244,0.07981173,0.012909,0.036984973,-0.004361801,-0.034685098,-0.019864047,-0.0029693092,0.12904891,0.007494334,-0.012046056,0.1319976,-7.0493245,-7.933117,62,training,20.46741,-19.893864
20,-0.0049703736,-0.007072196,-0.0003020767,1.064095,-0.002965161,-0.0035324816,0.3012074,-0.0018431859,-0.009078922,-0.0021144697,-0.0030795084,-0.00181165,-0.003588581,-0.0009477159,-0.0038941344,0.28389066,-0.009128786,-0.002691428,1.4634354,1.7115275,-0.00075204944,-0.0066627953,-0.0023116674,-0.0031341573,0.5767251,1.3469547,0.7417059,1.9291569,-0.0010976172,0.6945185,-0.005208854,-0.004569506,0.8910176,-0.0013957488,0.6237305,0.78522563,-0.0011788867,-0.0009783768,0.6469247,-0.0049244673,-0.0015146749,1.3783972,-0.004536793,1.2325065,-0.0076230713,0.64733285,-0.0014853049,0.9884536,-0.002133716,-0.010581898,0.65268487,-0.0012625958,0.7321874,1.6980789,0.3872111,0.38083503,-0.00019413188,-0.006211567,-0.0031288613,-0.0012879255,0.8190372,-0.0008594885,-0.00029629868,1.0265936,-0.013277422,-0.020294605,-0.008370162,0.0943433,-0.014073477,-0.02096237,-0.002034506,-0.011852753,-0.028364286,-0.007864327,-0.014241609,-0.013778273,-0.012908086,-0.014614674,-0.013924215,-0.0025459055,-0.018908989,-0.0150979385,0.13013287,0.05592339,-0.013581689,-0.015847133,-0.009070957,-0.01411346,0.015343857,0.058200866,0.07791606,0.38339844,-0.0100570535,0.10520208,-0.03057769,-0.023189457,0.15820388,-0.006779526,0.11890992,-0.0058460603,-0.0041449764,-0.012064303,0.12600856,-0.017460616,-0.0058334474,0.11325144,-0.030335573,0.035612095,-0.01820928,0.025750577,-0.009839653,0.1468805,-0.008919082,-0.039941836,0.0019640294,-0.011062719,0.09679163,0.15578671,-0.0038538955,-0.0008033539,-0.0045758826,-0.038791228,-0.017442156,-0.003277207,0.1692449,-0.0035901612,-0.012615276,0.1759615,-11.591216,-11.318911,26,training,19.586231,24.88249
21,-0.0049703736,-0.007072196,-0.0014852042,-0.004421068,1.0092733,1.0863764,-0.00029403836,0.8135166,-0.008590369,-0.0021144697,1.3683095,0.8546747,1.2951043,-0.000947716,0.76350546,0.30517173,0.38600257,1.0292805,1.8287078,1.3144153,0.32085186,0.5496041,0.23131628,-0.0031341573,-0.00036443723,0.34881508,-0.0003939867,0.7286731,0.65794903,-0.003091083,-0.0015865709,0.26204288,0.3149295,-0.0048239673,-0.00034987845,0.16021135,-0.0011788867,-0.00086529134,-0.0013237664,1.0007782,-0.0036336028,2.9547482,1.4458325,0.73089075,-0.006784705,-0.009657588,-0.0025703036,0.35664308,-0.002133716,-0.010581898,0.69807404,-0.005173093,0.1845567,2.182677,1.5989391,-0.00426547,-0.0015537454,-0.006211567,-0.011556175,-0.0012879255,0.0684944,-0.0008594885,1.4654547,0.9554063,-0.011734166,-0.016490538,-0.011516307,-0.008386881,0.08255616,0.18409368,-0.00755117,0.12305639,-0.021293975,-0.009022135,0.13855988,0.1336678,0.30242136,-0.014938364,0.12175623,0.052581385,0.007213372,0.060349964,0.098732874,0.018869216,0.046460707,0.034465365,0.024568828,-0.012941019,-0.0066942945,0.012154033,-0.015217553,0.0139823025,0.04465904,-0.008610806,-0.021272885,-0.0047894237,0.03058241,-0.010282332,-0.005224071,-0.01195233,-0.004754803,-0.019592503,-0.027512476,0.18348181,-0.006774455,0.123330966,0.10375213,0.0013260324,-0.018498788,-0.021684464,-0.010294412,0.02790301,-0.0085927695,-0.03208818,0.0018407126,-0.012198696,0.015987046,0.10922377,0.40249637,-0.0118731,-0.00859864,-0.028739657,-0.021943735,-0.00404377,-0.00068790594,-0.0044642077,0.11755732,0.11767864,11.591216,13.651399,491,training,-30.829676,12.495192
22,-0.003345266,-0.007722692,0.8879383,0.8649216,-0.0027427354,-0.0036373867,0.7653625,-0.0019764998,-0.009295249,-0.0022127584,-0.0031312576,-0.0016674264,-0.00373556,-0.0010388291,-0.0017688212,0.26052645,-0.006255889,-0.0029161766,1.0002714,1.2749145,-0.0012541844,-0.003984171,-0.002705822,-0.0028085888,0.5569347,0.5781245,1.580573,2.4327996,-0.0013202131,0.678225,-0.0018543535,-0.0076110833,2.1736891,-0.0015310311,0.5973555,0.119059965,-0.0012988556,0.018535852,1.5423841,-0.001325947,-0.0004872483,0.94049865,-0.0024789078,0.60438573,0.32520792,1.0183382,1.0786378,1.6913033,-0.0019126439,-0.010993615,1.4789512,0.9844617,1.155929,0.44076046,0.27700222,0.57662547,0.5306412,-0.0066112457,-0.0016884231,-0.0013479075,1.31201,-0.0010054744,-9.2840826e-05,2.8715913,-0.012663273,-0.019579453,0.012258172,0.027718829,-0.011681585,-0.020209325,0.004197564,-0.012295934,-0.027948495,-0.008700268,-0.012735237,-0.013465807,-0.01119764,-0.01711685,-0.014561311,-0.006708267,-0.018368188,-0.015521564,0.066566564,0.006673463,-0.013901879,-0.0145089235,-0.009005457,-0.01586239,-0.002937631,-0.0023431415,0.36324975,0.40477094,-0.011263979,0.019482648,-0.027822495,-0.025094869,0.46807542,-0.006604618,0.025557844,-0.021634528,-0.0041529234,-0.009846724,0.223384,-0.019803315,-0.005522256,0.027393326,-0.031907123,0.00031349302,-0.0041602976,0.014533998,0.016990036,0.4110476,-0.008571515,-0.038526874,0.0111757405,0.013847792,0.29289526,0.006361848,0.0034222219,-0.01007893,0.02461094,-0.039328534,-0.015657136,-0.0032831293,0.37481567,-0.0034941894,-0.010931144,0.56383514,-11.103833,-9.885633,37,training,29.028767,-18.999481
23,-0.0049703736,-0.007072196,-0.0014852042,0.5345268,-0.002965161,-0.0025296689,-0.00029403836,-0.0018431859,-0.009078922,-0.0021144697,-0.0030795084,-0.00181165,-0.003588581,-0.0009477159,-0.0025963031,0.28389066,-0.007363807,-0.002691428,1.8287078,1.3144153,-0.0004158079,-0.004511763,-0.0023116674,-0.0031341573,0.5707954,1.2069206,0.525776,1.2366897,-0.0010976172,0.6945185,-0.0015865709,-0.0071667884,1.4980298,-0.0032686095,0.60841864,0.16021135,-0.0011788867,0.03440976,0.3796408,-0.0030885362,-0.0036336028,2.9547482,-0.0015019332,0.73089075,-0.006784705,0.27145657,-0.0025703036,0.696972,-0.002133716,-0.010581898,0.69807404,-0.0045544826,0.48093632,2.182677,0.3872111,0.29813406,0.26301745,-0.006211567,-0.0034907933,-0.0012879255,0.8596929,-0.0008594885,-0.00029629868,1.873616,-0.011927491,-0.019023228,-0.009382354,0.042707127,-0.0111335395,-0.015089378,-0.007925048,-0.00869184,-0.025745297,-0.007440824,-0.011174609,-0.010400617,-0.009288138,-0.014597603,-0.010534931,-0.0001262843,-0.014965528,-0.015631646,0.11317092,0.023697883,-0.010033531,-0.012460531,-0.0074508092,-0.014642934,0.014606927,0.03152852,0.023001362,0.27871978,-0.010761065,0.110197134,-0.024014879,-0.01848522,0.17337188,-0.00795529,0.11102169,-0.015608182,-0.0041248715,-0.013912429,0.047529045,-0.013227276,-0.005717756,0.13971077,-0.022454241,0.010041914,-0.01661312,-0.0005898537,-0.008707515,0.07957624,-0.008306024,-0.035275582,0.003964112,-0.01064391,0.05324562,0.11118028,0.025512239,-0.0055564954,0.010511998,-0.033859406,-0.017822675,-0.0029440334,0.17076753,-0.0041359784,-0.0103346,0.24123648,-14.662326,-13.3751335,161,training,14.70218,16.46184
24,-0.0031480037,-0.00566592,-0.001286839,-0.003715966,0.9333766,0.81004345,0.50927556,0.14230542,-0.009122064,-0.0021565645,1.5176679,0.3902672,1.2250855,-0.0011339854,0.39346427,0.6555969,0.44577256,1.0894644,0.9237627,1.0766289,0.3877862,0.9244121,-0.0013214408,-0.004196536,-0.0021313305,0.5201249,-0.0027676146,-0.001852104,0.7942937,-0.0013740653,-0.0047352994,-0.0004185976,0.05179674,-0.0035437064,-0.00042088478,0.07716815,-0.0006612909,-0.0049551176,-0.0014362576,0.46917725,-0.0023161205,0.34606162,1.2901473,0.513336,-0.009034839,-0.0073269317,-0.0029278651,0.10827807,-0.002963867,-0.009802242,-0.0016679724,-0.0047709174,0.136331,0.4872644,1.4396194,-0.0024690682,-0.0012987454,-0.006231687,-0.0068999827,-0.0011316383,0.11673013,-0.00034018877,1.5515804,1.1215004,-0.009529508,-0.012639023,-0.009581933,-0.008274796,0.17113835,0.08909565,0.0040828926,-0.0024138894,-0.018902654,-0.0096283825,0.27058107,0.00042323608,0.15922913,-0.010439128,0.0062007727,0.12588471,0.017431866,0.2340458,0.12445944,0.012414206,0.0028086589,0.05562373,-0.0047744233,-0.010418169,-0.00791187,0.004055175,-0.013592213,-0.011584075,0.17328274,-0.009505731,-0.021463478,-0.010829014,-0.00056710007,-0.008024517,-0.005435378,-0.015041162,-0.0031801376,-0.020431923,-0.022571726,0.013014358,-0.00574317,0.016994402,0.097175114,0.0021172771,-0.019849032,-0.020337146,-0.010021245,-0.0003192429,-0.0075767683,-0.032924857,-0.021972049,-0.011357797,0.007011397,0.08793117,0.28146893,-0.011515323,-0.0059104594,-0.026088996,-0.020134933,-0.003182603,0.006288094,-0.0033728203,0.27194116,0.17574476,6.399971,8.226386,389,training,-33.457993,-17.088737
